timestamp,price,funding_rate,open_interest,open_interest_usd,next_funding_time
2026-01-19 22:28:05,92818.2,-0.00180397775714,2582941.4200000176,25829.414200000174,1768867200000
2026-01-19 22:29:25,92820.5,-0.00168844108544,2584603.7400000175,25846.037400000176,1768867200000
2026-01-19 22:34:28,92881.5,-0.00149772991754,2581804.130000017,25818.04130000017,1768867200000
2026-01-19 22:39:34,92704.7,-0.00130062618024,2579408.9000000176,25794.089000000175,1768867200000
2026-01-19 22:44:39,92777.9,-0.0010396369722400001,2582185.8700000183,25821.858700000183,1768867200000
2026-01-19 22:49:44,92820.0,-0.00079262553269,2582039.410000018,25820.39410000018,1768867200000
2026-01-19 22:54:49,92798.9,-0.00050492095841,2582893.310000018,25828.933100000184,1768867200000
2026-01-19 22:59:52,92770.3,-0.00030489768370000004,2582443.370000018,25824.43370000018,1768867200000
2026-01-19 23:04:56,92906.6,-5.985306874e-05,2583575.660000018,25835.75660000018,1768867200000
2026-01-19 23:10:00,92959.9,0.00019576801424999997,2582426.0800000182,25824.260800000182,1768867200000
2026-01-19 23:15:04,92992.3,0.00040790812572,2581608.100000018,25816.08100000018,1768867200000
2026-01-19 23:16:39,92936.7,0.00050943137912,2582219.880000018,25822.19880000018,1768867200000
2026-01-19 23:21:43,92961.5,0.00078614156693,2582725.8800000185,25827.258800000185,1768867200000
2026-01-19 23:26:47,93000.0,0.00102357552088,2583122.2000000183,25831.222000000183,1768867200000
2026-01-19 23:31:57,92905.2,0.00126536694562,2579920.070000018,25799.20070000018,1768867200000
2026-01-19 23:37:06,92977.5,0.00146670377165,2578181.0400000187,25781.810400000184,1768867200000
2026-01-19 23:42:12,92970.9,0.00168105737174,2576689.0100000184,25766.890100000182,1768867200000
2026-01-19 23:47:16,92938.6,0.00183458209956,2577566.3300000182,25775.663300000182,1768867200000
2026-01-19 23:52:20,92984.5,0.00203879539449,2575157.2200000184,25751.57220000018,1768867200000
2026-01-19 23:57:24,93008.7,0.00214545538001,2573377.9200000186,25733.779200000183,1768867200000
2026-01-20 00:02:27,93050.0,0.00213688989859,2575190.8400000185,25751.908400000186,1768896000000
2026-01-20 00:07:31,93056.7,0.00218114571247,2575108.960000019,25751.089600000192,1768896000000
2026-01-20 00:12:36,93017.4,0.002141517559,2574287.410000019,25742.874100000186,1768896000000
2026-01-20 00:17:39,93001.3,0.00223899573133,2574888.9100000183,25748.889100000182,1768896000000
2026-01-20 00:22:43,93078.6,0.00236194078528,2572784.3500000187,25727.843500000185,1768896000000
2026-01-20 00:27:46,93139.4,0.0024239321546600003,2571100.8500000183,25711.00850000018,1768896000000
2026-01-20 00:32:50,93170.1,0.00251070658201,2570364.110000018,25703.64110000018,1768896000000
2026-01-20 00:37:53,93164.7,0.00248460659522,2570630.130000018,25706.30130000018,1768896000000
2026-01-20 00:42:57,93122.6,0.00247349970415,2571067.840000018,25710.67840000018,1768896000000
2026-01-20 00:48:01,93191.0,0.0024784290952899997,2571582.910000018,25715.82910000018,1768896000000
2026-01-20 00:53:05,93153.8,0.0023614972755400003,2570705.560000018,25707.05560000018,1768896000000
2026-01-20 00:58:08,93274.0,0.0023427358171099998,2563257.6600000174,25632.576600000175,1768896000000
2026-01-20 01:03:12,93167.4,0.00230088563361,2563426.5300000175,25634.265300000177,1768896000000
2026-01-20 01:08:15,93213.6,0.0023277063686,2561575.1800000174,25615.751800000176,1768896000000
2026-01-20 01:13:19,93316.0,0.00232438311997,2561407.550000017,25614.075500000174,1768896000000
2026-01-20 01:18:22,93299.4,0.00233358208184,2561828.360000017,25618.28360000017,1768896000000
2026-01-20 01:23:26,93269.2,0.0024063048564,2563694.330000017,25636.94330000017,1768896000000
2026-01-20 01:28:31,93261.0,0.00244913988551,2563228.410000017,25632.284100000168,1768896000000
2026-01-20 01:33:34,93163.5,0.0024706507802,2560217.280000017,25602.172800000168,1768896000000
2026-01-20 01:38:38,93147.7,0.0024720706770499997,2561992.5000000177,25619.925000000174,1768896000000
2026-01-20 01:43:42,93111.4,0.00241887417266,2560627.3700000173,25606.273700000176,1768896000000
2026-01-20 01:48:46,93174.6,0.00230826927948,2561719.0800000173,25617.19080000017,1768896000000
2026-01-20 01:53:49,93196.5,0.00224893542097,2561451.000000017,25614.510000000173,1768896000000
2026-01-20 01:58:54,93190.8,0.0022294872142000002,2561419.2400000175,25614.192400000175,1768896000000
2026-01-20 02:03:57,93134.6,0.00220008630479,2562669.230000017,25626.692300000173,1768896000000
2026-01-20 02:09:01,93088.8,0.0022029435455099998,2562013.890000018,25620.13890000018,1768896000000
2026-01-20 02:14:04,93048.4,0.0022310205819699998,2560647.1600000174,25606.471600000175,1768896000000
2026-01-20 02:19:08,93076.8,0.00223691857826,2561271.9300000174,25612.71930000017,1768896000000
2026-01-20 02:24:11,92998.6,0.00222042306352,2559602.3700000173,25596.023700000173,1768896000000
2026-01-20 02:29:15,92916.5,0.00224432733468,2556885.2100000177,25568.85210000018,1768896000000
2026-01-20 02:34:19,92908.0,0.00219343512643,2551590.4700000174,25515.904700000174,1768896000000
2026-01-20 02:39:22,92990.0,0.00226789249396,2548969.800000017,25489.69800000017,1768896000000
2026-01-20 02:44:26,93085.6,0.00230376341299,2549393.5100000175,25493.935100000177,1768896000000
2026-01-20 02:49:30,92994.8,0.00227900488046,2549028.0300000175,25490.280300000177,1768896000000
2026-01-20 02:54:34,93006.0,0.0023572563391100003,2550470.8000000175,25504.708000000177,1768896000000
2026-01-20 02:59:37,93021.5,0.0024427360334,2549824.7700000172,25498.247700000175,1768896000000
2026-01-20 03:04:41,93000.1,0.00248748840286,2551398.7900000177,25513.987900000175,1768896000000
2026-01-20 03:09:45,93013.0,0.00262317879585,2551804.5400000177,25518.045400000177,1768896000000
2026-01-20 03:14:49,93030.9,0.00276308316731,2554443.2200000174,25544.432200000174,1768896000000
2026-01-20 03:19:53,93075.1,0.00279303671724,2556059.2700000177,25560.592700000176,1768896000000
2026-01-20 03:24:56,93040.9,0.0028719737494499998,2560657.8700000173,25606.578700000173,1768896000000
2026-01-20 03:30:00,93023.1,0.0028751896429799998,2559311.510000017,25593.115100000174,1768896000000
2026-01-20 03:35:03,93059.6,0.00287477859124,2559545.780000017,25595.457800000167,1768896000000
2026-01-20 03:40:07,93005.0,0.00288802591114,2559513.2700000172,25595.13270000017,1768896000000
2026-01-20 03:45:11,93091.0,0.0029568825416,2559492.570000017,25594.92570000017,1768896000000
2026-01-20 03:50:14,93040.2,0.00292385703244,2558856.410000017,25588.56410000017,1768896000000
2026-01-20 03:55:18,93055.3,0.0028641548716299998,2559917.9100000174,25599.179100000172,1768896000000
2026-01-20 04:00:21,93142.9,0.00290223396561,2557689.0300000175,25576.890300000177,1768896000000
2026-01-20 04:05:25,93128.5,0.00299650507998,2557473.240000018,25574.73240000018,1768896000000
2026-01-20 04:10:28,93114.0,0.0031174012222,2557026.390000018,25570.263900000176,1768896000000
2026-01-20 04:15:32,93133.0,0.0032231890986999996,2557623.910000018,25576.239100000177,1768896000000
2026-01-20 04:20:36,93146.8,0.00329322296548,2557039.010000018,25570.39010000018,1768896000000
2026-01-20 04:25:39,93177.5,0.00342599776923,2556771.4000000176,25567.71400000018,1768896000000
2026-01-20 04:30:43,93192.9,0.00358517234376,2556635.2900000177,25566.352900000176,1768896000000
2026-01-20 04:35:46,93105.7,0.0035618731948600002,2556181.7700000177,25561.817700000178,1768896000000
2026-01-20 04:40:50,93148.7,0.00364265473887,2555763.2500000177,25557.632500000178,1768896000000
2026-01-20 04:45:53,93092.7,0.0037206592572500002,2553604.2600000175,25536.042600000175,1768896000000
2026-01-20 04:50:57,93097.9,0.0037788968544999997,2553893.190000018,25538.93190000018,1768896000000
2026-01-20 04:56:03,93057.5,0.0038499566138999997,2553020.900000018,25530.20900000018,1768896000000
2026-01-20 05:01:07,93199.8,0.0037752623696299995,2549866.7600000175,25498.667600000175,1768896000000
2026-01-20 05:06:11,93214.2,0.0038031641980100003,2548178.830000017,25481.788300000168,1768896000000
